version,
displayName,"East German Mark"
displayName,"East German mark"
displayName,"East German marks"
displayName,"German Mark"
displayName,"German mark"
displayName,"German marks"
displayName,"Djiboutian Franc"
displayName,"Djiboutian franc"
displayName,"Djiboutian francs"
displayName,"Danish Krone"
displayName,"Danish krone"
displayName,"Danish kroner"
displayName,"Dominican Peso"
displayName,"Dominican peso"
displayName,"Dominican pesos"
displayName,"Algerian Dinar"
displayName,"Algerian dinar"
displayName,"Algerian dinars"
displayName,"Ecuadorian Sucre"
displayName,"Ecuadorian sucre"
displayName,"Ecuadorian sucres"
displayName,"Ecuadorian Unit of Constant Value"
displayName,"Ecuadorian unit of constant value"
displayName,"Ecuadorian units of constant value"
displayName,"Estonian Kroon"
displayName,"Estonian kroon"
displayName,"Estonian kroons"
displayName,"Egyptian Pound"
displayName,"Egyptian pound"
displayName,"Egyptian pounds"
displayName,"Eritrean Nakfa"
displayName,"Eritrean nakfa"
displayName,"Eritrean nakfas"
displayName,"Spanish Peseta (A account)"
displayName,"Spanish peseta (A account)"
displayName,"Spanish pesetas (A account)"
displayName,"Spanish Peseta (convertible account)"
displayName,"Spanish peseta (convertible account)"
displayName,"Spanish pesetas (convertible account)"
displayName,"Spanish Peseta"
displayName,"Spanish peseta"
displayName,"Spanish pesetas"
displayName,"Ethiopian Birr"
displayName,"Ethiopian birr"
displayName,"Ethiopian birrs"
displayName,Euro
displayName,euro
displayName,euros
displayName,"Finnish Markka"
displayName,"Finnish markka"
displayName,"Finnish markkas"
displayName,"Fijian Dollar"
displayName,"Fijian dollar"
displayName,"Fijian dollars"
displayName,"Falkland Islands Pound"
displayName,"Falkland Islands pound"
displayName,"Falkland Islands pounds"
displayName,"French Franc"
displayName,"French franc"
displayName,"French francs"
displayName,"British Pound"
displayName,"British pound"
displayName,"British pounds"
displayName,"Georgian Kupon Larit"
displayName,"Georgian kupon larit"
displayName,"Georgian kupon larits"
displayName,"Georgian Lari"
displayName,"Georgian lari"
displayName,"Georgian laris"
displayName,"Ghanaian Cedi (1979–2007)"
displayName,"Ghanaian cedi (1979–2007)"
displayName,"Ghanaian cedis (1979–2007)"
displayName,"Ghanaian Cedi"
displayName,"Ghanaian cedi"
displayName,"Ghanaian cedis"
displayName,"Gibraltar Pound"
displayName,"Gibraltar pound"
displayName,"Gibraltar pounds"
displayName,"Gambian Dalasi"
displayName,"Gambian dalasi"
displayName,"Gambian dalasis"
displayName,"Guinean Franc"
displayName,"Guinean franc"
displayName,"Guinean francs"
displayName,"Guinean Syli"
displayName,"Guinean syli"
displayName,"Guinean sylis"
displayName,"Equatorial Guinean Ekwele"
displayName,"Equatorial Guinean ekwele"
displayName,"Equatorial Guinean ekwele"
displayName,"Greek Drachma"
displayName,"Greek drachma"
displayName,"Greek drachmas"
displayName,"Guatemalan Quetzal"
displayName,"Guatemalan quetzal"
displayName,"Guatemalan quetzals"
displayName,"Portuguese Guinea Escudo"
displayName,"Portuguese Guinea escudo"
displayName,"Portuguese Guinea escudos"
displayName,"Guinea-Bissau Peso"
displayName,"Guinea-Bissau peso"
displayName,"Guinea-Bissau pesos"
displayName,"Guyanaese Dollar"
displayName,"Guyanaese dollar"
displayName,"Guyanaese dollars"
displayName,"Hong Kong Dollar"
displayName,"Hong Kong dollar"
displayName,"Hong Kong dollars"
displayName,"Honduran Lempira"
displayName,"Honduran lempira"
displayName,"Honduran lempiras"
displayName,"Croatian Dinar"
displayName,"Croatian dinar"
displayName,"Croatian dinars"
displayName,"Croatian Kuna"
displayName,"Croatian kuna"
displayName,"Croatian kunas"
displayName,"Haitian Gourde"
displayName,"Haitian gourde"
displayName,"Haitian gourdes"
displayName,"Hungarian Forint"
displayName,"Hungarian forint"
displayName,"Hungarian forints"
displayName,"Indonesian Rupiah"
displayName,"Indonesian rupiah"
displayName,"Indonesian rupiahs"
displayName,"Irish Pound"
displayName,"Irish pound"
displayName,"Irish pounds"
displayName,"Israeli Pound"
displayName,"Israeli pound"
displayName,"Israeli pounds"
displayName,"Israeli Shekel (1980–1985)"
displayName,"Israeli shekel (1980–1985)"
displayName,"Israeli shekels (1980–1985)"
displayName,"Israeli New Shekel"
displayName,"Israeli new shekel"
displayName,"Israeli new shekels"
displayName,"Indian Rupee"
displayName,"Indian rupee"
displayName,"Indian rupees"
displayName,"Iraqi Dinar"
displayName,"Iraqi dinar"
displayName,"Iraqi dinars"
displayName,"Iranian Rial"
displayName,"Iranian rial"
displayName,"Iranian rials"
displayName,"Icelandic Króna (1918–1981)"
displayName,"Icelandic króna (1918–1981)"
displayName,"Icelandic krónur (1918–1981)"
displayName,"Icelandic Króna"
displayName,"Icelandic króna"
displayName,"Icelandic krónur"
displayName,"Italian Lira"
displayName,"Italian lira"
displayName,"Italian liras"
displayName,"Jamaican Dollar"
displayName,"Jamaican dollar"
displayName,"Jamaican dollars"
displayName,"Jordanian Dinar"
displayName,"Jordanian dinar"
displayName,"Jordanian dinars"
displayName,"Japanese Yen"
displayName,"Japanese yen"
displayName,"Japanese yen"
symbol,¥
displayName,"Kenyan Shilling"
displayName,"Kenyan shilling"
displayName,"Kenyan shillings"
displayName,"Kyrgystani Som"
displayName,"Kyrgystani som"
displayName,"Kyrgystani soms"
displayName,"Cambodian Riel"
displayName,"Cambodian riel"
displayName,"Cambodian riels"
displayName,"Comorian Franc"
displayName,"Comorian franc"
displayName,"Comorian francs"
displayName,"North Korean Won"
displayName,"North Korean won"
displayName,"North Korean won"
displayName,"South Korean Hwan (1953–1962)"
displayName,"South Korean hwan (1953–1962)"
displayName,"South Korean hwan (1953–1962)"
displayName,"South Korean Won (1945–1953)"
displayName,"South Korean won (1945–1953)"
displayName,"South Korean won (1945–1953)"
displayName,"South Korean Won"
displayName,"South Korean won"
displayName,"South Korean won"
displayName,"Kuwaiti Dinar"
displayName,"Kuwaiti dinar"
displayName,"Kuwaiti dinars"
displayName,"Cayman Islands Dollar"
displayName,"Cayman Islands dollar"
displayName,"Cayman Islands dollars"
displayName,"Kazakhstani Tenge"
displayName,"Kazakhstani tenge"
displayName,"Kazakhstani tenges"
displayName,"Laotian Kip"
displayName,"Laotian kip"
displayName,"Laotian kips"
displayName,"Lebanese Pound"
displayName,"Lebanese pound"
displayName,"Lebanese pounds"
displayName,"Sri Lankan Rupee"
displayName,"Sri Lankan rupee"
displayName,"Sri Lankan rupees"
displayName,"Liberian Dollar"
displayName,"Liberian dollar"
displayName,"Liberian dollars"
displayName,"Lesotho Loti"
displayName,"Lesotho loti"
displayName,"Lesotho lotis"
displayName,"Lithuanian Litas"
displayName,"Lithuanian litas"
displayName,"Lithuanian litai"
displayName,"Lithuanian Talonas"
displayName,"Lithuanian talonas"
displayName,"Lithuanian talonases"
displayName,"Luxembourgian Convertible Franc"
displayName,"Luxembourgian convertible franc"
displayName,"Luxembourgian convertible francs"
displayName,"Luxembourgian Franc"
displayName,"Luxembourgian franc"
displayName,"Luxembourgian francs"
displayName,"Luxembourg Financial Franc"
displayName,"Luxembourg financial franc"
displayName,"Luxembourg financial francs"
displayName,"Latvian Lats"
displayName,"Latvian lats"
displayName,"Latvian lati"
displayName,"Latvian Ruble"
displayName,"Latvian ruble"
displayName,"Latvian rubles"
displayName,"Libyan Dinar"
displayName,"Libyan dinar"
displayName,"Libyan dinars"
displayName,"Moroccan Dirham"
displayName,"Moroccan dirham"
displayName,"Moroccan dirhams"
displayName,"Moroccan Franc"
displayName,"Moroccan franc"
displayName,"Moroccan francs"
displayName,"Monegasque Franc"
displayName,"Monegasque franc"
displayName,"Monegasque francs"
displayName,"Moldovan Cupon"
displayName,"Moldovan cupon"
displayName,"Moldovan cupon"
displayName,"Moldovan Leu"
displayName,"Moldovan leu"
displayName,"Moldovan lei"
displayName,"Malagasy Ariary"
displayName,"Malagasy ariary"
displayName,"Malagasy ariaries"
displayName,"Malagasy Franc"
displayName,"Malagasy franc"
displayName,"Malagasy francs"
displayName,"Macedonian Denar"
displayName,"Macedonian denar"
displayName,"Macedonian denari"
displayName,"Macedonian Denar (1992–1993)"
displayName,"Macedonian denar (1992–1993)"
displayName,"Macedonian denari (1992–1993)"
displayName,"Malian Franc"
displayName,"Malian franc"
displayName,"Malian francs"
displayName,"Myanmar Kyat"
displayName,"Myanmar kyat"
displayName,"Myanmar kyats"
displayName,"Mongolian Tugrik"
displayName,"Mongolian tugrik"
displayName,"Mongolian tugriks"
displayName,"Macanese Pataca"
displayName,"Macanese pataca"
displayName,"Macanese patacas"
displayName,"Mauritanian Ouguiya (1973–2017)"
displayName,"Mauritanian ouguiya (1973–2017)"
displayName,"Mauritanian ouguiyas (1973–2017)"
displayName,"Mauritanian Ouguiya"
displayName,"Mauritanian ouguiya"
displayName,"Mauritanian ouguiyas"
displayName,"Maltese Lira"
displayName,"Maltese lira"
displayName,"Maltese lira"
displayName,"Maltese Pound"
displayName,"Maltese pound"
displayName,"Maltese pounds"
displayName,"Mauritian Rupee"
displayName,"Mauritian rupee"
displayName,"Mauritian rupees"
displayName,"Maldivian Rupee (1947–1981)"
displayName,"Maldivian rupee (1947–1981)"
displayName,"Maldivian rupees (1947–1981)"
displayName,"Maldivian Rufiyaa"
displayName,"Maldivian rufiyaa"
displayName,"Maldivian rufiyaas"
displayName,"Malawian Kwacha"
displayName,"Malawian kwacha"
displayName,"Malawian kwachas"
displayName,"Mexican Peso"
displayName,"Mexican peso"
displayName,"Mexican pesos"
displayName,"Mexican Silver Peso (1861–1992)"
displayName,"Mexican silver peso (1861–1992)"
displayName,"Mexican silver pesos (1861–1992)"
displayName,"Mexican Investment Unit"
displayName,"Mexican investment unit"
displayName,"Mexican investment units"
displayName,"Malaysian Ringgit"
displayName,"Malaysian ringgit"
displayName,"Malaysian ringgits"
displayName,"Mozambican Escudo"
displayName,"Mozambican escudo"
displayName,"Mozambican escudos"
displayName,"Mozambican Metical (1980–2006)"
displayName,"Mozambican metical (1980–2006)"
displayName,"Mozambican meticals (1980–2006)"
displayName,"Mozambican Metical"
displayName,"Mozambican metical"
displayName,"Mozambican meticals"
displayName,"Namibian Dollar"
displayName,"Namibian dollar"
displayName,"Namibian dollars"
displayName,"Nigerian Naira"
displayName,"Nigerian naira"
displayName,"Nigerian nairas"
displayName,"Nicaraguan Córdoba (1988–1991)"
displayName,"Nicaraguan córdoba (1988–1991)"
displayName,"Nicaraguan córdobas (1988–1991)"
displayName,"Nicaraguan Córdoba"
displayName,"Nicaraguan córdoba"
displayName,"Nicaraguan córdobas"
displayName,"Dutch Guilder"
displayName,"Dutch guilder"
displayName,"Dutch guilders"
displayName,"Norwegian Krone"
displayName,"Norwegian krone"
displayName,"Norwegian kroner"
displayName,"Nepalese Rupee"
displayName,"Nepalese rupee"
displayName,"Nepalese rupees"
displayName,"New Zealand Dollar"
displayName,"New Zealand dollar"
displayName,"New Zealand dollars"
displayName,"Omani Rial"
displayName,"Omani rial"
displayName,"Omani rials"
displayName,"Panamanian Balboa"
displayName,"Panamanian balboa"
displayName,"Panamanian balboas"
displayName,"Peruvian Inti"
displayName,"Peruvian inti"
displayName,"Peruvian intis"
displayName,"Peruvian Sol"
displayName,"Peruvian sol"
displayName,"Peruvian soles"
displayName,"Peruvian Sol (1863–1965)"
displayName,"Peruvian sol (1863–1965)"
displayName,"Peruvian soles (1863–1965)"
displayName,"Papua New Guinean Kina"
displayName,"Papua New Guinean kina"
displayName,"Papua New Guinean kina"
displayName,"Philippine Peso"
displayName,"Philippine peso"
displayName,"Philippine pesos"
displayName,"Pakistani Rupee"
displayName,"Pakistani rupee"
displayName,"Pakistani rupees"
displayName,"Polish Zloty"
displayName,"Polish zloty"
displayName,"Polish zlotys"
displayName,"Polish Zloty (1950–1995)"
displayName,"Polish zloty (PLZ)"
displayName,"Polish zlotys (PLZ)"
displayName,"Portuguese Escudo"
displayName,"Portuguese escudo"
displayName,"Portuguese escudos"
displayName,"Paraguayan Guarani"
displayName,"Paraguayan guarani"
displayName,"Paraguayan guaranis"
displayName,"Qatari Rial"
displayName,"Qatari rial"
displayName,"Qatari rials"
displayName,"Rhodesian Dollar"
displayName,"Rhodesian dollar"
displayName,"Rhodesian dollars"
displayName,"Romanian Leu (1952–2006)"
displayName,"Romanian leu (1952–2006)"
displayName,"Romanian Lei (1952–2006)"
displayName,"Romanian Leu"
displayName,"Romanian leu"
displayName,"Romanian lei"
displayName,"Serbian Dinar"
displayName,"Serbian dinar"
displayName,"Serbian dinars"
displayName,"Russian Ruble"
displayName,"Russian ruble"
displayName,"Russian rubles"
displayName,"Russian Ruble (1991–1998)"
displayName,"Russian ruble (1991–1998)"
displayName,"Russian rubles (1991–1998)"
displayName,"Rwandan Franc"
displayName,"Rwandan franc"
displayName,"Rwandan francs"
displayName,"Saudi Riyal"
displayName,"Saudi riyal"
displayName,"Saudi riyals"
displayName,"Solomon Islands Dollar"
displayName,"Solomon Islands dollar"
displayName,"Solomon Islands dollars"
displayName,"Seychellois Rupee"
displayName,"Seychellois rupee"
displayName,"Seychellois rupees"
displayName,"Sudanese Dinar (1992–2007)"
displayName,"Sudanese dinar (1992–2007)"
displayName,"Sudanese dinars (1992–2007)"
displayName,"Sudanese Pound"
displayName,"Sudanese pound"
displayName,"Sudanese pounds"
displayName,"Sudanese Pound (1957–1998)"
displayName,"Sudanese pound (1957–1998)"
displayName,"Sudanese pounds (1957–1998)"
displayName,"Swedish Krona"
displayName,"Swedish krona"
displayName,"Swedish kronor"
displayName,"Singapore Dollar"
displayName,"Singapore dollar"
displayName,"Singapore dollars"
displayName,"St. Helena Pound"
displayName,"St. Helena pound"
displayName,"St. Helena pounds"
displayName,"Slovenian Tolar"
displayName,"Slovenian tolar"
displayName,"Slovenian tolars"
displayName,"Slovak Koruna"
displayName,"Slovak koruna"
displayName,"Slovak korunas"
displayName,"Sierra Leonean New Leone"
displayName,"Sierra Leonean new leone"
displayName,"Sierra Leonean new leones"
displayName,"Sierra Leonean Leone"
displayName,"Sierra Leonean leone"
displayName,"Sierra Leonean leones"
displayName,"Somali Shilling"
displayName,"Somali shilling"
displayName,"Somali shillings"
displayName,"Surinamese Dollar"
displayName,"Surinamese dollar"
displayName,"Surinamese dollars"
displayName,"Surinamese Guilder"
displayName,"Surinamese guilder"
displayName,"Surinamese guilders"
displayName,"South Sudanese Pound"
displayName,"South Sudanese pound"
displayName,"South Sudanese pounds"
displayName,"São Tomé & Príncipe Dobra (1977–2017)"
displayName,"São Tomé & Príncipe dobra (1977–2017)"
displayName,"São Tomé & Príncipe dobras (1977–2017)"
displayName,"São Tomé & Príncipe Dobra"
displayName,"São Tomé & Príncipe dobra"
displayName,"São Tomé & Príncipe dobras"
displayName,"Soviet Rouble"
displayName,"Soviet rouble"
displayName,"Soviet roubles"
displayName,"Salvadoran Colón"
displayName,"Salvadoran colón"
displayName,"Salvadoran colones"
displayName,"Syrian Pound"
displayName,"Syrian pound"
displayName,"Syrian pounds"
displayName,"Swazi Lilangeni"
displayName,"Swazi lilangeni"
displayName,"Swazi emalangeni"
displayName,"Thai Baht"
displayName,"Thai baht"
displayName,"Thai baht"
displayName,"Tajikistani Ruble"
displayName,"Tajikistani ruble"
displayName,"Tajikistani rubles"
displayName,"Tajikistani Somoni"
displayName,"Tajikistani somoni"
displayName,"Tajikistani somonis"
displayName,"Turkmenistani Manat (1993–2009)"
displayName,"Turkmenistani manat (1993–2009)"
displayName,"Turkmenistani manat (1993–2009)"
displayName,"Turkmenistani Manat"
displayName,"Turkmenistani manat"
displayName,"Turkmenistani manat"
displayName,"Tunisian Dinar"
displayName,"Tunisian dinar"
displayName,"Tunisian dinars"
displayName,"Tongan Paʻanga"
displayName,"Tongan paʻanga"
displayName,"Tongan paʻanga"
displayName,"Timorese Escudo"
displayName,"Timorese escudo"
displayName,"Timorese escudos"
displayName,"Turkish Lira (1922–2005)"
displayName,"Turkish lira (1922–2005)"
displayName,"Turkish Lira (1922–2005)"
displayName,"Turkish Lira"
displayName,"Turkish lira"
displayName,"Turkish Lira"
displayName,"Trinidad & Tobago Dollar"
displayName,"Trinidad & Tobago dollar"
displayName,"Trinidad & Tobago dollars"
displayName,"New Taiwan Dollar"
displayName,"New Taiwan dollar"
displayName,"New Taiwan dollars"
displayName,"Tanzanian Shilling"
displayName,"Tanzanian shilling"
displayName,"Tanzanian shillings"
displayName,"Ukrainian Hryvnia"
displayName,"Ukrainian hryvnia"
displayName,"Ukrainian hryvnias"
displayName,"Ukrainian Karbovanets"
displayName,"Ukrainian karbovanets"
displayName,"Ukrainian karbovantsiv"
displayName,"Ugandan Shilling (1966–1987)"
displayName,"Ugandan shilling (1966–1987)"
displayName,"Ugandan shillings (1966–1987)"
displayName,"Ugandan Shilling"
displayName,"Ugandan shilling"
displayName,"Ugandan shillings"
displayName,"US Dollar"
displayName,"US dollar"
displayName,"US dollars"
symbol,$
displayName,"US Dollar (Next day)"
displayName,"US dollar (next day)"
displayName,"US dollars (next day)"
displayName,"US Dollar (Same day)"
displayName,"US dollar (same day)"
displayName,"US dollars (same day)"
displayName,"Uruguayan Peso (Indexed Units)"
displayName,"Uruguayan peso (indexed units)"
displayName,"Uruguayan pesos (indexed units)"
displayName,"Uruguayan Peso (1975–1993)"
displayName,"Uruguayan peso (1975–1993)"
displayName,"Uruguayan pesos (1975–1993)"
displayName,"Uruguayan Peso"
displayName,"Uruguayan peso"
displayName,"Uruguayan pesos"
displayName,"Uruguayan Nominal Wage Index Unit"
displayName,"Uruguayan nominal wage index unit"
displayName,"Uruguayan nominal wage index units"
displayName,"Uzbekistani Som"
displayName,"Uzbekistani som"
displayName,"Uzbekistani som"
displayName,"Venezuelan Bolívar (1871–2008)"
displayName,"Venezuelan bolívar (1871–2008)"
displayName,"Venezuelan bolívars (1871–2008)"
displayName,"Bolívar Soberano"
displayName,"Bolívar Soberano"
displayName,"Bolívar Soberanos"
displayName,"Venezuelan Bolívar (2008–2018)"
displayName,"Venezuelan bolívar (2008–2018)"
displayName,"Venezuelan bolívars (2008–2018)"
displayName,"Venezuelan Bolívar"
displayName,"Venezuelan bolívar"
displayName,"Venezuelan bolívars"
displayName,"Vietnamese Dong"
displayName,"Vietnamese dong"
displayName,"Vietnamese dong"
displayName,"Vietnamese Dong (1978–1985)"
displayName,"Vietnamese dong (1978–1985)"
displayName,"Vietnamese dong (1978–1985)"
displayName,"Vanuatu Vatu"
displayName,"Vanuatu vatu"
displayName,"Vanuatu vatus"
displayName,"Samoan Tala"
displayName,"Samoan tala"
displayName,"Samoan tala"
displayName,"Central African CFA Franc"
displayName,"Central African CFA franc"
displayName,"Central African CFA francs"
displayName,Silver
displayName,"troy ounce of silver"
displayName,"troy ounces of silver"
displayName,Gold
displayName,"troy ounce of gold"
displayName,"troy ounces of gold"
displayName,"European Composite Unit"
displayName,"European composite unit"
displayName,"European composite units"
displayName,"European Monetary Unit"
displayName,"European monetary unit"
displayName,"European monetary units"
displayName,"European Unit of Account (XBC)"
displayName,"European unit of account (XBC)"
displayName,"European units of account (XBC)"
displayName,"European Unit of Account (XBD)"
displayName,"European unit of account (XBD)"
displayName,"European units of account (XBD)"
displayName,"East Caribbean Dollar"
displayName,"East Caribbean dollar"
displayName,"East Caribbean dollars"
displayName,"Special Drawing Rights"
displayName,"special drawing rights"
displayName,"special drawing rights"
displayName,"European Currency Unit"
displayName,"European currency unit"
displayName,"European currency units"
displayName,"French Gold Franc"
displayName,"French gold franc"
displayName,"French gold francs"
displayName,"French UIC-Franc"
displayName,"French UIC-franc"
displayName,"French UIC-francs"
displayName,"West African CFA Franc"
displayName,"West African CFA franc"
displayName,"West African CFA francs"
displayName,Palladium
displayName,"troy ounce of palladium"
displayName,"troy ounces of palladium"
displayName,"CFP Franc"
displayName,"CFP franc"
displayName,"CFP francs"
displayName,Platinum
displayName,"troy ounce of platinum"
displayName,"troy ounces of platinum"
displayName,"RINET Funds"
displayName,"RINET Funds unit"
displayName,"RINET Funds units"
displayName,Sucre
displayName,Sucre
displayName,Sucres
displayName,"Testing Currency Code"
displayName,"Testing Currency unit"
displayName,"Testing Currency units"
displayName,"ADB Unit of Account"
displayName,"ADB unit of account"
displayName,"ADB units of account"
displayName,"Unknown Currency"
displayName,"(unknown unit of currency)"
displayName,"(unknown currency)"
displayName,"Yemeni Dinar"
displayName,"Yemeni dinar"
displayName,"Yemeni dinars"
displayName,"Yemeni Rial"
displayName,"Yemeni rial"
displayName,"Yemeni rials"
displayName,"Yugoslavian Hard Dinar (1966–1990)"
displayName,"Yugoslavian hard dinar (1966–1990)"
displayName,"Yugoslavian hard dinars (1966–1990)"
displayName,"Yugoslavian New Dinar (1994–2002)"
displayName,"Yugoslavian new dinar (1994–2002)"
displayName,"Yugoslavian new dinars (1994–2002)"
displayName,"Yugoslavian Convertible Dinar (1990–1992)"
displayName,"Yugoslavian convertible dinar (1990–1992)"
displayName,"Yugoslavian convertible dinars (1990–1992)"
displayName,"Yugoslavian Reformed Dinar (1992–1993)"
displayName,"Yugoslavian reformed dinar (1992–1993)"
displayName,"Yugoslavian reformed dinars (1992–1993)"
displayName,"South African Rand (financial)"
displayName,"South African rand (financial)"
displayName,"South African rands (financial)"
displayName,"South African Rand"
displayName,"South African rand"
displayName,"South African rand"
displayName,"Zambian Kwacha (1968–2012)"
displayName,"Zambian kwacha (1968–2012)"
displayName,"Zambian kwachas (1968–2012)"
displayName,"Zambian Kwacha"
displayName,"Zambian kwacha"
displayName,"Zambian kwachas"
displayName,"Zairean New Zaire (1993–1998)"
displayName,"Zairean new zaire (1993–1998)"
displayName,"Zairean new zaires (1993–1998)"
displayName,"Zairean Zaire (1971–1993)"
displayName,"Zairean zaire (1971–1993)"
displayName,"Zairean zaires (1971–1993)"
displayName,"Zimbabwean Dollar (1980–2008)"
displayName,"Zimbabwean dollar (1980–2008)"
displayName,"Zimbabwean dollars (1980–2008)"
displayName,"Zimbabwean Dollar (2009)"
displayName,"Zimbabwean dollar (2009)"
displayName,"Zimbabwean dollars (2009)"
displayName,"Zimbabwean Dollar (2008)"
displayName,"Zimbabwean dollar (2008)"
displayName,"Zimbabwean dollars (2008)"
pattern,{0}+
pluralMinimalPairs,{0} day
pluralMinimalPairs,{0} days
ordinalMinimalPairs,Take the {0}rd right.
ordinalMinimalPairs,Take the {0}st right.
ordinalMinimalPairs,Take the {0}th right.
ordinalMinimalPairs,Take the {0}nd right.
unitPrefixPattern,deci{0}
unitPrefixPattern,centi{0}
unitPrefixPattern,milli{0}
unitPrefixPattern,micro{0}
unitPrefixPattern,nano{0}
unitPrefixPattern,pico{0}
unitPrefixPattern,femto{0}
unitPrefixPattern,atto{0}
unitPrefixPattern,zepto{0}
unitPrefixPattern,yocto{0}
unitPrefixPattern,deka{0}
unitPrefixPattern,hecto{0}
unitPrefixPattern,kilo{0}
unitPrefixPattern,mega{0}
unitPrefixPattern,giga{0}
unitPrefixPattern,tera{0}
unitPrefixPattern,peta{0}
unitPrefixPattern,exa{0}
unitPrefixPattern,zetta{0}
unitPrefixPattern,yotta{0}
unitPrefixPattern,kibi{0}
unitPrefixPattern,mebi{0}
unitPrefixPattern,gibi{0}
unitPrefixPattern,tebi{0}
unitPrefixPattern,pebi{0}
unitPrefixPattern,exbi{0}
unitPrefixPattern,zebi{0}
unitPrefixPattern,yobi{0}
compoundUnitPattern,"{0} per {1}"
compoundUnitPattern1,"square {0}"
compoundUnitPattern1,"square {0}"
compoundUnitPattern1,"square {0}"
compoundUnitPattern1,"cubic {0}"
compoundUnitPattern1,"cubic {0}"
compoundUnitPattern1,"cubic {0}"
compoundUnitPattern,{0}-{1}
displayName,g-force
unitPattern,"{0} g-force"
unitPattern,"{0} g-force"
displayName,"meters per second squared"
unitPattern,"{0} meter per second squared"
unitPattern,"{0} meters per second squared"
displayName,revolutions
unitPattern,"{0} revolution"
unitPattern,"{0} revolutions"
displayName,radians
unitPattern,"{0} radian"
unitPattern,"{0} radians"
displayName,degrees
unitPattern,"{0} degree"
unitPattern,"{0} degrees"
displayName,arcminutes
unitPattern,"{0} arcminute"
unitPattern,"{0} arcminutes"
displayName,arcseconds
unitPattern,"{0} arcsecond"
unitPattern,"{0} arcseconds"
displayName,"square kilometers"
unitPattern,"{0} square kilometer"
unitPattern,"{0} square kilometers"
perUnitPattern,"{0} per square kilometer"
displayName,hectares
unitPattern,"{0} hectare"
unitPattern,"{0} hectares"
displayName,"square meters"
unitPattern,"{0} square meter"
unitPattern,"{0} square meters"
perUnitPattern,"{0} per square meter"
displayName,"square centimeters"
unitPattern,"{0} square centimeter"
unitPattern,"{0} square centimeters"
perUnitPattern,"{0} per square centimeter"
displayName,"square miles"
unitPattern,"{0} square mile"
unitPattern,"{0} square miles"
perUnitPattern,"{0} per square mile"
displayName,acres
unitPattern,"{0} acre"
unitPattern,"{0} acres"
displayName,"square yards"
unitPattern,"{0} square yard"
unitPattern,"{0} square yards"
displayName,"square feet"
unitPattern,"{0} square foot"
unitPattern,"{0} square feet"
displayName,"square inches"
unitPattern,"{0} square inch"
unitPattern,"{0} square inches"
perUnitPattern,"{0} per square inch"
displayName,dunams
unitPattern,"{0} dunam"
unitPattern,"{0} dunams"
displayName,karats
unitPattern,"{0} karat"
unitPattern,"{0} karats"
displayName,"milligrams per deciliter"
unitPattern,"{0} milligram per deciliter"
unitPattern,"{0} milligrams per deciliter"
displayName,"millimoles per liter"
unitPattern,"{0} millimole per liter"
unitPattern,"{0} millimoles per liter"
displayName,items
unitPattern,"{0} item"
unitPattern,"{0} items"
displayName,"parts per million"
unitPattern,"{0} part per million"
unitPattern,"{0} parts per million"
displayName,percent
unitPattern,"{0} percent"
unitPattern,"{0} percent"
displayName,permille
unitPattern,"{0} permille"
unitPattern,"{0} permille"
displayName,permyriad
unitPattern,"{0} permyriad"
unitPattern,"{0} permyriad"
displayName,moles
unitPattern,"{0} mole"
unitPattern,"{0} moles"
displayName,"liters per kilometer"
unitPattern,"{0} liter per kilometer"
unitPattern,"{0} liters per kilometer"
displayName,"liters per 100 kilometers"
unitPattern,"{0} liter per 100 kilometers"
unitPattern,"{0} liters per 100 kilometers"
displayName,"miles per gallon"
unitPattern,"{0} mile per gallon"
unitPattern,"{0} miles per gallon"
displayName,"miles per Imp. gallon"
unitPattern,"{0} mile per Imp. gallon"
unitPattern,"{0} miles per Imp. gallon"
displayName,petabytes
unitPattern,"{0} petabyte"
unitPattern,"{0} petabytes"
displayName,terabytes
unitPattern,"{0} terabyte"
unitPattern,"{0} terabytes"
displayName,terabits
unitPattern,"{0} terabit"
unitPattern,"{0} terabits"
displayName,gigabytes
unitPattern,"{0} gigabyte"
unitPattern,"{0} gigabytes"
displayName,gigabits
unitPattern,"{0} gigabit"
unitPattern,"{0} gigabits"
displayName,megabytes
unitPattern,"{0} megabyte"
unitPattern,"{0} megabytes"
displayName,megabits
unitPattern,"{0} megabit"
unitPattern,"{0} megabits"
displayName,kilobytes
unitPattern,"{0} kilobyte"
unitPattern,"{0} kilobytes"
displayName,kilobits
unitPattern,"{0} kilobit"
unitPattern,"{0} kilobits"
displayName,bytes
unitPattern,"{0} byte"
unitPattern,"{0} bytes"
displayName,bits
unitPattern,"{0} bit"
unitPattern,"{0} bits"
displayName,centuries
unitPattern,"{0} century"
unitPattern,"{0} centuries"
displayName,decades
unitPattern,"{0} decade"
unitPattern,"{0} decades"
displayName,years
unitPattern,"{0} year"
unitPattern,"{0} years"
perUnitPattern,"{0} per year"
displayName,months
unitPattern,"{0} month"
unitPattern,"{0} months"
perUnitPattern,"{0} per month"
displayName,weeks
unitPattern,"{0} week"
unitPattern,"{0} weeks"
perUnitPattern,"{0} per week"
displayName,days
unitPattern,"{0} day"
unitPattern,"{0} days"
perUnitPattern,"{0} per day"
displayName,hours
unitPattern,"{0} hour"
unitPattern,"{0} hours"
perUnitPattern,"{0} per hour"
displayName,minutes
unitPattern,"{0} minute"
